scl_name,state
Abilene Christian University,TX
Academy of Art University,CA
Adams State University,CO
Adelphi University,NY
Adrian College,MI
Agnes Scott College,GA
Alabama A&M University,AL
Alabama State University,AL
Albany State University (Georgia),GA
Albertus Magnus College,CT
Albion College,MI
Albright College,PA
Alcorn State University,MS
Alderson Broaddus University,WV
Alfred State College,NY
Alfred University,NY
Allegheny College,PA
Alma College,MI
Alvernia University,PA
Alverno College,WI
American International College,MA
American University,DC
Amherst College,MA
Anderson University (Indiana),IN
Anderson University (South Carolina),SC
Angelo State University,TX
Anna Maria College,MA
Appalachian State University,NC
Arcadia University,PA
Arizona State University,AZ
Arkansas State University,AR
Arkansas Tech University,AR
Ashland University,OH
Assumption College,MA
Auburn University,AL
Auburn University at Montgomery,AL
Augsburg University,MN
Augusta University,GA
Augustana College (Illinois),IL
Augustana University (South Dakota),SD
Aurora University,IL
Austin College,TX
Austin Peay State University,TN
Averett University,VA
Azusa Pacific University,CA
Babson College,MA
Baldwin Wallace University,OH
Ball State University,IN
Bard College,NY
Barry University,FL
Barton College,NC
Baruch College,NY
Bates College,ME
Bay Path University,MA
Baylor University,TX
Becker College,MA
Belhaven University,MS
Bellarmine University,KY
Belmont Abbey College,NC
Belmont University,TN
Beloit College,WI
Bemidji State University,MN
Benedict College,SC
Benedictine University (Illinois),IL
Bentley University,MA
Berea College,KY
Berry College,GA
Bethany College (West Virginia),WV
Bethany Lutheran College,MN
Bethel University (Minnesota),MN
Bethune-Cookman University,FL
Binghamton University,NY
Biola University,CA
Birmingham-Southern College,AL
Black Hills State University,SD
Blackburn College,IL
Bloomfield College,NJ
Bloomsburg University of Pennsylvania,PA
Bluffton University,OH
Boise State University,ID
Boston College,MA
Boston University,MA
Bowdoin College,ME
Bowie State University,MD
Bowling Green State University,OH
Bradley University,IL
Brandeis University,MA
Brevard College,NC
Bridgewater College (Virginia),VA
Bridgewater State University,MA
Brigham Young University,UT
Brooklyn College,NY
Brown University,RI
Bryant University,RI
Bryn Athyn College,PA
Bryn Mawr College,PA
Bucknell University,PA
Buena Vista University,IA
"Buffalo State, State University of New York",NY
Butler University,IN
Cabrini University,PA
Cairn University,PA
Caldwell University,NJ
California Baptist University,CA
California Institute of Technology,CA
California Lutheran University,CA
California Polytechnic State University,CA
"California State Polytechnic University, Pomona",CA
"California State University, Bakersfield",CA
"California State University, Chico",CA
"California State University, Dominguez Hills",CA
"California State University, East Bay",CA
"California State University, Fresno",CA
"California State University, Fullerton",CA
"California State University, Los Angeles",CA
"California State University, Monterey Bay",CA
"California State University, Northridge",CA
"California State University, Sacramento",CA
"California State University, San Bernardino",CA
"California State University, San Marcos",CA
"California State University, Stanislaus",CA
California University of Pennsylvania,PA
Calvin University,MI
Cameron University,OK
Campbell University,NC
Canisius College,NY
Capital University,OH
Carleton College,MN
Carnegie Mellon University,PA
Carroll University (Wisconsin),WI
Carson-Newman University,TN
Carthage College,WI
Case Western Reserve University,OH
Castleton University,VT
Catawba College,NC
Catholic University,DC
Cazenovia College,NY
Cedar Crest College,PA
Cedarville University,OH
Centenary College (Louisiana),LA
Centenary University (New Jersey),NJ
Central College (Iowa),IA
Central Connecticut State University,CT
Central Michigan University,MI
Central State University,OH
Central Washington University,WA
Centre College,KY
Chadron State College,NE
Chaminade University,HI
Chapman University,CA
Charleston Southern University,SC
Chatham University,PA
Chestnut Hill College,PA
Chicago State University,IL
Chowan University,NC
Christian Brothers University,TN
Christopher Newport University,VA
Claflin University,SC
Claremont McKenna-Harvey Mudd-Scripps Colleges,CA
Clarion University of Pennsylvania,PA
Clark Atlanta University,GA
Clark University (Massachusetts),MA
Clarks Summit University,PA
Clarkson University,NY
Clayton State University,GA
Clemson University,SC
Cleveland State University,OH
Coastal Carolina University,SC
Coe College,IA
Coker University,SC
Colby College,ME
Colby-Sawyer College,NH
